country_code,country_name,year,crude_birth_rate
SI,Slovenia,2020,7.74
LG,Latvia,2020,9.17
MG,Mongolia,2020,16.64
MR,Mauritania,2020,28.97
LI,Liberia,2020,31.75
TB,Saint Barthelemy,2020,9.27
UP,Ukraine,2020,9.61
CY,Cyprus,2020,10.92
VE,Venezuela,2020,17.91
ET,Ethiopia,2020,35.23
ZA,Zambia,2020,40.43
NR,Nauru,2020,21.87
MX,Mexico,2020,17.56
ER,Eritrea,2020,27.93
UC,Curacao,2020,13.41
RS,Russia,2020,9.98
KS,Korea South,2020,8.19
SO,Somalia,2020,38.65
MD,Moldova,2020,10.68
MN,Monaco,2020,6.37
ID,Indonesia,2020,15.42
MI,Malawi,2020,40.12
AF,Afghanistan,2020,36.67
TV,Tuvalu,2020,23.36
WI,Western Sahara,2020,27.96
AM,Armenia,2020,11.86
KE,Kenya,2020,20.84
WF,Wallis and Futuna,2020,12.74
NZ,New Zealand,2020,12.94
IC,Iceland,2020,13.28
DR,Dominican Republic,2020,17.73
WZ,Swaziland,2020,22.82
EK,Equatorial Guinea,2020,30.65
RN,Saint Martin,2020,14.34
HU,Hungary,2020,8.77
FJ,Fiji,2020,17.35
ZI,Zimbabwe,2020,29.86
EG,Egypt,2020,27.22
GZ,Gaza Strip,2020,28.62
LS,Liechtenstein,2020,10.35
SW,Sweden,2020,12.08
NO,Norway,2020,12.19
SN,Singapore,2020,8.93
LO,Slovakia,2020,9.25
SA,Saudi Arabia,2020,17.79
FP,French Polynesia,2020,13.96
SH,Saint Helena,2020,9.41
US,United States,2020,12.36
CT,Central African Republic,2020,33.17
AV,Anguilla,2020,12.22
KZ,Kazakhstan,2020,16.39
PU,Guinea-Bissau,2020,31.05
CW,Cook Islands,2020,13.3
GJ,Grenada,2020,14.58
GR,Greece,2020,8.16
FM,Micronesia Federated States of,2020,18.89
CH,China,2020,11.62
PE,Peru,2020,17
AC,Antigua and Barbuda,2020,15.42
CJ,Cayman Islands,2020,11.85
GI,Gibraltar,2020,13.76
SZ,Switzerland,2020,10.45
SC,Saint Kitts and Nevis,2020,12.62
BX,Brunei,2020,16.5
SP,Spain,2020,8.74
IV,Cote d'Ivoire,2020,26.13
EN,Estonia,2020,9.31
KV,Kosovo,2020,15.42
LT,Lesotho,2020,23.17
BT,Bhutan,2020,16.34
PK,Pakistan,2020,20.7
MT,Malta,2020,9.67
IZ,Iraq,2020,29.08
CA,Canada,2020,10.12
MK,Macedonia,2020,11.01
JM,Jamaica,2020,17.32
KN,Korea North,2020,14.47
AL,Albania,2020,13.04
UZ,Uzbekistan,2020,16.14
MH,Montserrat,2020,11.73
PM,Panama,2020,17.06
MC,Macau,2020,7.91
NP,Nepal,2020,18.13
BR,Brazil,2020,13.58
IR,Iran,2020,16.16
WS,Samoa,2020,19.58
TO,Togo,2020,31.97
SL,Sierra Leone,2020,35.39
MJ,Montenegro,2020,9.49
MP,Mauritius,2020,12.6
TD,Trinidad and Tobago,2020,11.38
AG,Algeria,2020,19.99
CB,Cambodia,2020,21.33
EZ,Czechia,2020,8.9
LE,Lebanon,2020,13.56
DA,Denmark,2020,10.82
LH,Lithuania,2020,9.53
SF,South Africa,2020,19.23
CS,Costa Rica,2020,14.8
IM,Isle of Man,2020,10.8
CE,Sri Lanka,2020,14.23
HK,Hong Kong,2020,8.41
NN,Sint Maarten,2020,12.93
BD,Bermuda,2020,11.22
QA,Qatar,2020,9.34
PP,Papua New Guinea,2020,22.49
BO,Belarus,2020,9.54
AN,Andorra,2020,6.98
RO,Romania,2020,8.47
VC,Saint Vincent and the Grenadines,2020,12.64
GL,Greenland,2020,14.11
VI,Virgin Islands British,2020,11.08
ES,El Salvador,2020,15.7
MY,Malaysia,2020,18.28
RP,Philippines,2020,22.9
BF,Bahamas The,2020,14.78
BH,Belize,2020,22.78
LA,Laos,2020,22.38
PO,Portugal,2020,8.78
MU,Oman,2020,23.07
NI,Nigeria,2020,35.85
IN,India,2020,18.18
TI,Tajikistan,2020,21.77
BE,Belgium,2020,11.14
TX,Turkmenistan,2020,18.27
AU,Austria,2020,9.51
SE,Seychelles,2020,12.83
AO,Angola,2020,37.52
TS,Tunisia,2020,15.08
TT,Timor-Leste,2020,32.03
UV,Burkina Faso,2020,39.89
FR,France,2020,11.89
BA,Bahrain,2020,12.67
UY,Uruguay,2020,12.89
VM,Vietnam,2020,14.45
CG,Congo (Kinshasa),2020,31.28
LU,Luxembourg,2020,11.61
KR,Kiribati,2020,20.48
BU,Bulgaria,2020,8.27
MV,Maldives,2020,15.95
BN,Benin,2020,33.49
UK,United Kingdom,2020,11.87
DO,Dominica,2020,14.51
BG,Bangladesh,2020,18.13
